PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
248174;Fones de ouvido Bose SoundSport;1;514.94;07/01/2023 23:28;Florianópolis;75001;1;202301;514.94
248175;iPhone;1;9890.0;28/06/2023 04:25;Rio de Janeiro;73301;6;202306;9890.0
248176;Pilhas AA (pacote com 4);2;19.77;03/12/2022 17:23;Fortaleza;94016;12;202212;39.54
248177;Cabo de carregamento USB-C;1;61.54;20/04/2023 09:37;Fortaleza;94016;4;202304;61.54
248178;Fones de ouvido Apple Airpods;1;772.5;18/07/2023 06:52;São Paulo;90001;7;202307;772.5
248179;Monitor FHD de 27 polegadas;1;772.44;15/01/2023 23:51;Manaus;10001;1;202301;772.44
248180;Cabo de carregamento USB-C;1;61.54;19/08/2023 12:23;Manaus;10001;8;202308;61.54
248181;Fones de ouvido Apple Airpods;1;772.5;26/06/2023 01:29;Manaus;10001;6;202306;772.5
248182;Fones de ouvido Apple Airpods;1;772.5;23/01/2023 09:23;Manaus;10001;1;202301;772.5
248183;Monitor ultralargo de 34 pol.;1;1956.94;07/07/2023 22:15;Fortaleza;94016;7;202307;1956.94
248184;Pilhas AA (pacote com 4);1;19.77;26/01/2023 08:39;Manaus;10001;1;202301;19.77
248185;Monitor ultralargo de 34 pol.;1;1956.94;08/09/2023 21:20;Manaus;10001;9;202309;1956.94
248186;Cabo de carregamento USB-C;1;61.54;26/04/2023 05:18;Belo Horizonte;98101;4;202304;61.54
248187;Baterias AAA (pacote com 4);3;15.39;21/11/2022 19:12;São Paulo;90001;11;202211;46.17
248188;Fones de ouvido Apple Airpods;1;772.5;26/01/2023 23:11;Fortaleza;94016;1;202301;772.5
248189;Xiaomi Redmi 10;1;3090.0;14/11/2022 22:29;Fortaleza;94016;11;202211;3090.0
248190;Fones de ouvido Bose SoundSport;1;514.94;03/04/2023 11:52;Manaus;10001;4;202304;514.94
248191;Baterias AAA (pacote com 4);1;15.39;15/11/2022 06:00;Fortaleza;94016;11;202211;15.39
248192;Baterias AAA (pacote com 4);2;15.39;12/12/2022 21:59;Rio de Janeiro;73301;12;202212;30.78
248193;Cabo de carregamento USB-C;1;61.54;07/09/2023 13:04;Fortaleza;94016;9;202309;61.54
248194;Monitor de 20 polegadas;1;566.44;06/08/2023 02:18;Florianópolis;75001;8;202308;566.44
248195;Laptop ThinkPad;1;5149.94;29/09/2023 04:55;Florianópolis;75001;9;202309;5149.94
248196;Cabo de carregamento Lightning;1;76.99;12/10/2022 07:54;Florianópolis;75001;10;202210;76.99
248197;Fones de ouvido Apple Airpods;1;772.5;19/05/2023 09:07;Bahia;97035;5;202305;772.5
248198;Baterias AAA (pacote com 4);1;15.39;02/09/2023 13:14;Bahia;97035;9;202309;15.39
248199;Xiaomi Redmi 10;1;3090.0;28/01/2023 11:38;Salvador;2215;1;202301;3090.0
248200;Cabo de carregamento Lightning;1;76.99;18/07/2023 04:58;Campinas;30301;7;202307;76.99
248201;Fones de ouvido Bose SoundSport;1;514.94;14/05/2023 16:20;Manaus;10001;5;202305;514.94
248202;Monitor FHD de 27 polegadas;1;772.44;13/01/2023 23:52;São Paulo;90001;1;202301;772.44
248203;Fones de ouvido Apple Airpods;1;772.5;20/06/2023 07:26;Manaus;10001;6;202306;772.5
248204;Laptop Macbook Pro;1;8755.0;17/01/2023 09:59;Belo Horizonte;98101;1;202301;8755.0
248205;Pilhas AA (pacote com 4);3;19.77;06/11/2022 12:52;Campinas;30301;11;202211;59.31
248206;Baterias AAA (pacote com 4);1;15.39;04/12/2022 23:24;Fortaleza;94016;12;202212;15.39
248207;TV de tela plana;1;1545.0;05/12/2022 22:16;São Paulo;90001;12;202212;1545.0
248208;Laptop Macbook Pro;1;8755.0;09/09/2023 12:02;Bahia;4101;9;202309;8755.0
248209;Fones de ouvido Apple Airpods;1;772.5;10/07/2023 11:37;Fortaleza;94016;7;202307;772.5
248210;iPhone;1;9890.0;25/12/2022 23:10;Fortaleza;94016;12;202212;9890.0
248210;Cabo de carregamento Lightning;1;76.99;05/02/2023 21:01;Fortaleza;94016;2;202302;76.99
248211;Pilhas AA (pacote com 4);1;19.77;24/10/2022 12:43;Fortaleza;94016;10;202210;19.77
248212;Cabo de carregamento USB-C;3;61.54;20/04/2023 11:36;Salvador;2215;4;202304;184.62
248213;Monitor para jogos 4K de 27 polegadas;1;2008.44;10/08/2023 22:34;São Paulo;90001;8;202308;2008.44
248214;Cabo de carregamento Lightning;1;76.99;07/06/2023 05:57;Fortaleza;94016;6;202306;76.99
248215;Monitor ultralargo de 34 pol.;1;1956.94;24/11/2022 09:49;Fortaleza;94016;11;202211;1956.94
248216;Baterias AAA (pacote com 4);1;15.39;20/09/2023 16:46;Fortaleza;94016;9;202309;15.39
248217;Fones de ouvido Apple Airpods;1;772.5;09/09/2023 06:45;Salvador;2215;9;202309;772.5
248218;Pilhas AA (pacote com 4);1;19.77;07/02/2023 03:45;Manaus;10001;2;202302;19.77
248219;Fones de ouvido Bose SoundSport;1;514.94;04/02/2023 01:39;São Paulo;90001;2;202302;514.94
248219;Xiaomi Redmi 10;1;3090.0;21/06/2023 20:21;São Paulo;90001;6;202306;3090.0
248220;Cabo de carregamento Lightning;2;76.99;23/03/2023 12:26;Fortaleza;94016;3;202303;153.98
248221;Pilhas AA (pacote com 4);1;19.77;16/07/2023 13:36;São Paulo;90001;7;202307;19.77
248222;Cabo de carregamento Lightning;1;76.99;29/08/2023 07:42;Fortaleza;94016;8;202308;76.99
248223;Monitor de 20 polegadas;1;566.44;22/09/2023 09:24;Belo Horizonte;98101;9;202309;566.44
248224;Baterias AAA (pacote com 4);2;15.39;23/03/2023 15:34;Manaus;10001;3;202303;30.78
248225;Cabo de carregamento Lightning;1;76.99;20/10/2022 23:24;Fortaleza;94016;10;202210;76.99
248226;Fones de ouvido com fio;1;61.74;03/10/2023 10:18;Salvador;2215;10;202310;61.74
248227;Cabo de carregamento Lightning;1;76.99;02/07/2023 11:43;Rio de Janeiro;73301;7;202307;76.99
248228;Cabo de carregamento Lightning;1;76.99;30/10/2022 04:48;Salvador;2215;10;202210;76.99
248229;Fones de ouvido com fio;1;61.74;25/08/2023 03:49;Fortaleza;94016;8;202308;61.74
248230;Pilhas AA (pacote com 4);1;19.77;01/06/2023 02:42;Fortaleza;94016;6;202306;19.77
248231;TV de tela plana;1;1545.0;10/12/2022 07:09;São Paulo;90001;12;202212;1545.0
248232;Cabo de carregamento Lightning;1;76.99;27/05/2023 18:30;São Paulo;90001;5;202305;76.99
248233;Baterias AAA (pacote com 4);1;15.39;03/06/2023 09:00;Florianópolis;75001;6;202306;15.39
248234;Monitor ultralargo de 34 pol.;1;1956.94;15/04/2023 13:40;Fortaleza;94016;4;202304;1956.94
248235;Cabo de carregamento Lightning;1;76.99;14/09/2023 02:32;Fortaleza;94016;9;202309;76.99
248236;Cabo de carregamento Lightning;1;76.99;17/06/2023 04:30;Salvador;2215;6;202306;76.99
248237;Fones de ouvido com fio;1;61.74;24/11/2022 22:00;Manaus;10001;11;202211;61.74
248238;Fones de ouvido com fio;1;61.74;04/08/2023 15:17;São Paulo;90001;8;202308;61.74
248239;Fones de ouvido com fio;1;61.74;12/02/2023 15:12;São Paulo;90001;2;202302;61.74
248240;Baterias AAA (pacote com 4);1;15.39;29/10/2022 03:18;Fortaleza;94016;10;202210;15.39
248241;Pilhas AA (pacote com 4);2;19.77;04/06/2023 21:50;Belo Horizonte;98101;6;202306;39.54
248242;Cabo de carregamento Lightning;2;76.99;07/12/2022 10:46;Fortaleza;94016;12;202212;153.98
248243;Cabo de carregamento USB-C;1;61.54;04/10/2023 09:24;Fortaleza;94016;10;202310;61.54
248244;Cabo de carregamento Lightning;1;76.99;16/05/2023 09:32;Florianópolis;75001;5;202305;76.99
248245;Fones de ouvido com fio;1;61.74;21/08/2023 09:19;Florianópolis;75001;8;202308;61.74
248246;Fones de ouvido com fio;1;61.74;25/12/2022 02:28;São Paulo;90001;12;202212;61.74
248247;Monitor para jogos 4K de 27 polegadas;1;2008.44;01/06/2023 10:59;Manaus;10001;6;202306;2008.44
248248;Fones de ouvido Apple Airpods;1;772.5;13/02/2023 14:51;Manaus;10001;2;202302;772.5
248249;Pilhas AA (pacote com 4);1;19.77;09/02/2023 12:25;Belo Horizonte;98101;2;202302;19.77
248250;iPhone;1;9890.0;03/08/2023 02:01;Belo Horizonte;98101;8;202308;9890.0
248251;Telefone Motorola X;1;2060.0;17/06/2023 09:03;Florianópolis;75001;6;202306;2060.0
248252;Pilhas AA (pacote com 4);1;19.77;30/11/2022 08:32;Florianópolis;75001;11;202211;19.77
248253;Fones de ouvido Bose SoundSport;1;514.94;03/05/2023 03:38;Campinas;30301;5;202305;514.94
248254;Baterias AAA (pacote com 4);2;15.39;07/01/2023 08:44;Fortaleza;94016;1;202301;30.78
248255;Fones de ouvido Bose SoundSport;1;514.94;24/09/2023 14:06;Belo Horizonte;98101;9;202309;514.94
248256;Fones de ouvido com fio;1;61.74;28/09/2023 23:14;Fortaleza;94016;9;202309;61.74
248257;Cabo de carregamento USB-C;2;61.54;11/01/2023 05:01;Salvador;2215;1;202301;123.08
248258;Laptop Macbook Pro;1;8755.0;19/04/2023 07:27;São Paulo;90001;4;202304;8755.0
248259;Cabo de carregamento USB-C;1;61.54;30/04/2023 09:39;São Paulo;90001;4;202304;61.54
248260;Fones de ouvido Apple Airpods;1;772.5;12/07/2023 10:18;Bahia;4101;7;202307;772.5
248261;Baterias AAA (pacote com 4);2;15.39;31/07/2023 08:35;Fortaleza;94016;7;202307;30.78
248262;Monitor de 20 polegadas;1;566.44;22/06/2023 17:54;Belo Horizonte;98101;6;202306;566.44
248263;Monitor ultralargo de 34 pol.;1;1956.94;23/07/2023 02:33;Manaus;10001;7;202307;1956.94
248264;Fones de ouvido Bose SoundSport;1;514.94;20/11/2022 05:35;Florianópolis;75001;11;202211;514.94
248265;Telefone Motorola X;1;2060.0;18/02/2023 05:38;Fortaleza;94016;2;202302;2060.0
248265;Fones de ouvido Bose SoundSport;1;514.94;21/08/2023 14:16;Fortaleza;94016;8;202308;514.94
248266;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/07/2023 09:05;Florianópolis;75001;7;202307;2008.44
248267;Laptop Macbook Pro;1;8755.0;06/09/2023 16:40;São Paulo;90001;9;202309;8755.0
248268;Cabo de carregamento Lightning;1;76.99;29/05/2023 01:57;São Paulo;90001;5;202305;76.99
248269;Cabo de carregamento Lightning;1;76.99;19/04/2023 18:02;Campinas;30301;4;202304;76.99
248270;Cabo de carregamento USB-C;1;61.54;02/08/2023 10:55;Fortaleza;94016;8;202308;61.54
248271;Monitor ultralargo de 34 pol.;1;1956.94;17/05/2023 19:58;Salvador;2215;5;202305;1956.94
248272;Laptop ThinkPad;1;5149.94;02/07/2023 19:35;Florianópolis;75001;7;202307;5149.94
248273;Pilhas AA (pacote com 4);1;19.77;16/10/2022 11:26;Belo Horizonte;98101;10;202210;19.77
248274;Pilhas AA (pacote com 4);1;19.77;04/01/2023 20:47;Salvador;2215;1;202301;19.77
248275;Fones de ouvido Apple Airpods;1;772.5;21/09/2023 02:06;Florianópolis;75001;9;202309;772.5
248276;iPhone;1;9890.0;11/11/2022 12:41;Manaus;10001;11;202211;9890.0
248277;Laptop Macbook Pro;1;8755.0;25/11/2022 02:11;Manaus;10001;11;202211;8755.0
248278;Fones de ouvido com fio;1;61.74;01/08/2023 06:19;Florianópolis;75001;8;202308;61.74
248279;Fones de ouvido Bose SoundSport;1;514.94;11/07/2023 19:18;Campinas;30301;7;202307;514.94
248280;Monitor FHD de 27 polegadas;1;772.44;04/05/2023 21:03;São Paulo;90001;5;202305;772.44
248281;Fones de ouvido com fio;1;61.74;08/12/2022 05:52;São Paulo;90001;12;202212;61.74
248282;Fones de ouvido Apple Airpods;1;772.5;18/11/2022 00:37;Salvador;2215;11;202211;772.5
248283;Fones de ouvido Apple Airpods;1;772.5;18/09/2023 06:59;Campinas;30301;9;202309;772.5
248284;Monitor para jogos 4K de 27 polegadas;1;2008.44;03/10/2023 02:04;São Paulo;90001;10;202310;2008.44
248285;Fones de ouvido Apple Airpods;1;772.5;19/06/2023 04:56;Bahia;97035;6;202306;772.5
248286;Fones de ouvido com fio;1;61.74;09/10/2023 01:56;Manaus;10001;10;202310;61.74
248287;Fones de ouvido Bose SoundSport;1;514.94;20/09/2023 16:24;Bahia;97035;9;202309;514.94
248288;Fones de ouvido Bose SoundSport;1;514.94;14/10/2022 15:29;Fortaleza;94016;10;202210;514.94
248289;Fones de ouvido com fio;1;61.74;05/05/2023 16:29;Florianópolis;75001;5;202305;61.74
248290;Pilhas AA (pacote com 4);1;19.77;08/10/2023 21:14;Fortaleza;94016;10;202310;19.77
248291;Fones de ouvido Apple Airpods;1;772.5;25/04/2023 11:07;Fortaleza;94016;4;202304;772.5
248292;Fones de ouvido com fio;2;61.74;11/06/2023 23:30;Fortaleza;94016;6;202306;123.48
248293;Laptop Macbook Pro;1;8755.0;28/07/2023 00:22;Manaus;10001;7;202307;8755.0
248294;Laptop Macbook Pro;1;8755.0;03/05/2023 12:32;Bahia;97035;5;202305;8755.0
248295;Laptop Macbook Pro;1;8755.0;31/05/2023 21:16;Fortaleza;94016;5;202305;8755.0
248296;Pilhas AA (pacote com 4);1;19.77;15/03/2023 04:52;Salvador;2215;3;202303;19.77
248297;Baterias AAA (pacote com 4);2;15.39;27/06/2023 07:09;Fortaleza;94016;6;202306;30.78
248298;Pilhas AA (pacote com 4);1;19.77;11/11/2022 18:42;Campinas;30301;11;202211;19.77
248299;Cabo de carregamento Lightning;1;76.99;05/12/2022 03:25;Bahia;97035;12;202212;76.99
248300;Baterias AAA (pacote com 4);1;15.39;08/01/2023 10:21;Salvador;2215;1;202301;15.39
248301;Baterias AAA (pacote com 4);2;15.39;28/06/2023 07:40;Manaus;10001;6;202306;30.78
248302;Monitor para jogos 4K de 27 polegadas;1;2008.44;04/09/2023 10:42;Salvador;2215;9;202309;2008.44
248303;Monitor de 20 polegadas;1;566.44;14/04/2023 07:48;Florianópolis;75001;4;202304;566.44
248304;Baterias AAA (pacote com 4);1;15.39;25/03/2023 06:50;Campinas;30301;3;202303;15.39
248305;Cabo de carregamento Lightning;1;76.99;29/08/2023 05:28;Salvador;2215;8;202308;76.99
248306;Cabo de carregamento USB-C;1;61.54;17/05/2023 06:44;Manaus;10001;5;202305;61.54
248307;Fones de ouvido com fio;1;61.74;15/10/2022 21:07;Fortaleza;94016;10;202210;61.74
248308;Monitor para jogos 4K de 27 polegadas;1;2008.44;07/04/2023 09:14;São Paulo;90001;4;202304;2008.44
248309;iPhone;1;9890.0;18/01/2023 06:07;Belo Horizonte;98101;1;202301;9890.0
248310;iPhone;1;9890.0;19/11/2022 00:03;Rio de Janeiro;73301;11;202211;9890.0
248311;Pilhas AA (pacote com 4);1;19.77;15/08/2023 02:56;São Paulo;90001;8;202308;19.77
248312;Cabo de carregamento USB-C;1;61.54;05/06/2023 10:56;Manaus;10001;6;202306;61.54
248313;Cabo de carregamento Lightning;1;76.99;25/03/2023 11:31;São Paulo;90001;3;202303;76.99
248314;Fones de ouvido com fio;1;61.74;08/08/2023 14:42;Campinas;30301;8;202308;61.74
248315;Fones de ouvido com fio;1;61.74;08/01/2023 21:29;Fortaleza;94016;1;202301;61.74
248316;Cabo de carregamento Lightning;1;76.99;15/03/2023 16:25;Fortaleza;94016;3;202303;76.99
248317;Baterias AAA (pacote com 4);1;15.39;29/05/2023 10:08;Bahia;4101;5;202305;15.39
248318;Xiaomi Redmi 10;1;3090.0;13/04/2023 12:05;Rio de Janeiro;73301;4;202304;3090.0
248319;Baterias AAA (pacote com 4);3;15.39;12/07/2023 21:24;Belo Horizonte;98101;7;202307;46.17
248320;Fones de ouvido Apple Airpods;1;772.5;22/05/2023 19:35;Campinas;30301;5;202305;772.5
248321;Fones de ouvido Bose SoundSport;1;514.94;04/05/2023 17:37;Belo Horizonte;98101;5;202305;514.94
248322;Pilhas AA (pacote com 4);2;19.77;01/04/2023 20:29;Fortaleza;94016;4;202304;39.54
248323;Xiaomi Redmi 10;1;3090.0;20/07/2023 07:14;Bahia;97035;7;202307;3090.0
248323;Fones de ouvido Bose SoundSport;1;514.94;20/08/2023 15:13;Bahia;97035;8;202308;514.94
248324;Monitor de 20 polegadas;1;566.44;20/09/2023 19:16;Florianópolis;75001;9;202309;566.44
248325;Cabo de carregamento Lightning;1;76.99;28/04/2023 10:25;Fortaleza;94016;4;202304;76.99
248326;Fones de ouvido Apple Airpods;1;772.5;06/01/2023 12:15;Manaus;10001;1;202301;772.5
248327;Monitor ultralargo de 34 pol.;1;1956.94;11/06/2023 15:48;Fortaleza;94016;6;202306;1956.94
248328;Fones de ouvido Apple Airpods;1;772.5;29/10/2022 00:02;Fortaleza;94016;10;202210;772.5
248329;Telefone Motorola X;1;2060.0;24/06/2023 23:02;Rio de Janeiro;73301;6;202306;2060.0
248329;Fones de ouvido com fio;1;61.74;10/11/2022 11:59;Rio de Janeiro;73301;11;202211;61.74
248330;Baterias AAA (pacote com 4);1;15.39;07/06/2023 08:32;Belo Horizonte;98101;6;202306;15.39
248331;iPhone;1;9890.0;30/10/2022 04:26;Fortaleza;94016;10;202210;9890.0
248331;Cabo de carregamento Lightning;1;76.99;01/08/2023 15:40;Fortaleza;94016;8;202308;76.99
248331;Fones de ouvido Apple Airpods;1;772.5;12/12/2022 23:07;Fortaleza;94016;12;202212;772.5
248332;Fones de ouvido Apple Airpods;1;772.5;14/02/2023 13:50;Belo Horizonte;98101;2;202302;772.5
248333;TV de tela plana;1;1545.0;04/03/2023 12:33;São Paulo;90001;3;202303;1545.0
248334;Cabo de carregamento Lightning;1;76.99;26/01/2023 15:22;Campinas;30301;1;202301;76.99
248335;Fones de ouvido Apple Airpods;1;772.5;19/01/2023 07:33;Manaus;10001;1;202301;772.5
248336;Fones de ouvido Apple Airpods;1;772.5;21/12/2022 11:51;Campinas;30301;12;202212;772.5
248337;Pilhas AA (pacote com 4);1;19.77;25/12/2022 03:14;Bahia;97035;12;202212;19.77
248338;Cabo de carregamento USB-C;1;61.54;26/05/2023 19:24;Salvador;2215;5;202305;61.54
248339;Fones de ouvido Bose SoundSport;1;514.94;05/01/2023 05:56;Fortaleza;94016;1;202301;514.94
248340;Baterias AAA (pacote com 4);1;15.39;28/07/2023 15:11;Belo Horizonte;98101;7;202307;15.39
248341;Cabo de carregamento USB-C;1;61.54;21/07/2023 06:10;São Paulo;90001;7;202307;61.54
248342;Fones de ouvido Apple Airpods;1;772.5;08/07/2023 20:26;Manaus;10001;7;202307;772.5
248343;Cabo de carregamento USB-C;1;61.54;31/03/2023 18:30;Campinas;30301;3;202303;61.54
248344;Fones de ouvido com fio;1;61.74;19/01/2023 11:04;Manaus;10001;1;202301;61.74
248345;Cabo de carregamento USB-C;1;61.54;08/01/2023 09:57;Campinas;30301;1;202301;61.54
248346;Cabo de carregamento Lightning;1;76.99;09/10/2023 02:07;São Paulo;90001;10;202310;76.99
248347;Pilhas AA (pacote com 4);1;19.77;16/10/2022 03:36;Manaus;10001;10;202210;19.77
248348;Pilhas AA (pacote com 4);1;19.77;03/06/2023 15:11;Fortaleza;94016;6;202306;19.77
248349;Fones de ouvido Bose SoundSport;1;514.94;29/10/2022 01:49;Salvador;2215;10;202210;514.94
248350;iPhone;1;9890.0;25/11/2022 08:33;São Paulo;90001;11;202211;9890.0
248351;Monitor para jogos 4K de 27 polegadas;1;2008.44;19/10/2022 23:30;Manaus;10001;10;202210;2008.44
248352;Laptop Macbook Pro;1;8755.0;06/07/2023 14:07;Manaus;10001;7;202307;8755.0
248353;Fones de ouvido com fio;1;61.74;19/08/2023 00:15;Campinas;30301;8;202308;61.74
248354;Laptop Macbook Pro;1;8755.0;14/09/2023 23:37;Campinas;30301;9;202309;8755.0
248355;Fones de ouvido Apple Airpods;1;772.5;03/12/2022 08:39;Manaus;10001;12;202212;772.5
248356;Cabo de carregamento USB-C;2;61.54;04/05/2023 08:18;Fortaleza;94016;5;202305;123.08
248357;Cabo de carregamento Lightning;1;76.99;03/10/2023 03:46;Campinas;30301;10;202310;76.99
248358;Cabo de carregamento USB-C;1;61.54;22/09/2023 01:43;Bahia;4101;9;202309;61.54
248359;Fones de ouvido Apple Airpods;1;772.5;15/09/2023 23:35;Fortaleza;94016;9;202309;772.5
248360;Fones de ouvido Bose SoundSport;2;514.94;01/06/2023 16:23;Fortaleza;94016;6;202306;1029.88
248361;Fones de ouvido com fio;1;61.74;23/12/2022 00:56;Fortaleza;94016;12;202212;61.74
248362;Fones de ouvido Apple Airpods;1;772.5;13/06/2023 03:16;Manaus;10001;6;202306;772.5
248363;Monitor ultralargo de 34 pol.;1;1956.94;03/12/2022 23:19;São Paulo;90001;12;202212;1956.94
248364;Monitor FHD de 27 polegadas;1;772.44;05/02/2023 16:58;Manaus;10001;2;202302;772.44
248365;Xiaomi Redmi 10;1;3090.0;13/05/2023 03:40;Florianópolis;75001;5;202305;3090.0
248366;Fones de ouvido Bose SoundSport;1;514.94;01/12/2022 01:14;Fortaleza;94016;12;202212;514.94
248367;iPhone;1;9890.0;17/11/2022 16:20;Campinas;30301;11;202211;9890.0
248368;Baterias AAA (pacote com 4);3;15.39;14/02/2023 17:30;Fortaleza;94016;2;202302;46.17
248369;Cabo de carregamento USB-C;1;61.54;18/11/2022 14:31;São Paulo;90001;11;202211;61.54
248370;Monitor ultralargo de 34 pol.;1;1956.94;14/04/2023 13:45;Belo Horizonte;98101;4;202304;1956.94
248371;Fones de ouvido com fio;1;61.74;01/05/2023 16:23;Salvador;2215;5;202305;61.74
248372;Cabo de carregamento Lightning;1;76.99;04/02/2023 13:26;Campinas;30301;2;202302;76.99
248373;Cabo de carregamento USB-C;1;61.54;08/11/2022 04:02;Manaus;10001;11;202211;61.54
248374;Pilhas AA (pacote com 4);1;19.77;29/04/2023 02:17;Fortaleza;94016;4;202304;19.77
248375;Pilhas AA (pacote com 4);2;19.77;04/03/2023 21:23;Salvador;2215;3;202303;39.54
248376;Monitor de 20 polegadas;1;566.44;02/03/2023 08:28;Fortaleza;94016;3;202303;566.44
248377;Cabo de carregamento USB-C;1;61.54;11/07/2023 13:37;São Paulo;90001;7;202307;61.54
248378;Cabo de carregamento Lightning;1;76.99;06/08/2023 00:14;São Paulo;90001;8;202308;76.99
248379;Baterias AAA (pacote com 4);1;15.39;01/04/2023 12:24;Bahia;4101;4;202304;15.39
248380;Baterias AAA (pacote com 4);1;15.39;05/03/2023 20:50;Manaus;10001;3;202303;15.39
248381;Fones de ouvido Bose SoundSport;1;514.94;13/03/2023 12:41;Fortaleza;94016;3;202303;514.94
248381;Monitor ultralargo de 34 pol.;1;1956.94;16/08/2023 22:42;Fortaleza;94016;8;202308;1956.94
248382;Baterias AAA (pacote com 4);1;15.39;05/04/2023 02:15;Fortaleza;94016;4;202304;15.39
248383;Fones de ouvido com fio;1;61.74;07/11/2022 12:44;Salvador;2215;11;202211;61.74
248384;Monitor de 20 polegadas;1;566.44;07/07/2023 14:17;Fortaleza;94016;7;202307;566.44
248385;Baterias AAA (pacote com 4);1;15.39;20/10/2022 14:17;Fortaleza;94016;10;202210;15.39
248386;Fones de ouvido com fio;1;61.74;21/07/2023 13:01;Manaus;10001;7;202307;61.74
248387;Baterias AAA (pacote com 4);1;15.39;24/03/2023 08:43;São Paulo;90001;3;202303;15.39
248388;Cabo de carregamento Lightning;1;76.99;02/03/2023 04:58;São Paulo;90001;3;202303;76.99
248389;Secadora LG;1;3090.0;04/06/2023 06:10;Fortaleza;94016;6;202306;3090.0
248390;Cabo de carregamento Lightning;1;76.99;16/02/2023 12:14;Bahia;97035;2;202302;76.99
248391;Fones de ouvido Bose SoundSport;1;514.94;21/06/2023 10:54;Fortaleza;94016;6;202306;514.94
248392;Cabo de carregamento Lightning;1;76.99;23/05/2023 06:12;Salvador;2215;5;202305;76.99
248393;Cabo de carregamento Lightning;1;76.99;06/03/2023 20:05;Belo Horizonte;98101;3;202303;76.99
248394;Cabo de carregamento Lightning;3;76.99;05/06/2023 20:49;Florianópolis;75001;6;202306;230.96999999999997
248395;Telefone Motorola X;1;2060.0;08/11/2022 04:11;Manaus;10001;11;202211;2060.0
248396;Laptop Macbook Pro;1;8755.0;27/06/2023 20:34;Manaus;10001;6;202306;8755.0
248397;Fones de ouvido com fio;1;61.74;03/01/2023 08:57;Manaus;10001;1;202301;61.74
248398;Cabo de carregamento USB-C;1;61.54;16/05/2023 23:48;Fortaleza;94016;5;202305;61.54
248399;Pilhas AA (pacote com 4);2;19.77;29/05/2023 15:43;Manaus;10001;5;202305;39.54
248400;Fones de ouvido Apple Airpods;1;772.5;02/05/2023 23:57;Rio de Janeiro;73301;5;202305;772.5
248401;Monitor FHD de 27 polegadas;1;772.44;16/03/2023 19:12;Belo Horizonte;98101;3;202303;772.44
248402;Cabo de carregamento Lightning;1;76.99;29/07/2023 13:04;Campinas;30301;7;202307;76.99
